Order_ID,Distance_km,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Traffic_Level_High,Traffic_Level_Low,Traffic_Level_Medium,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter
908,-0.5075637900843145,-0.27524147420742834,0.8390938685320226,32,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
709,-0.8061338247709496,0.557981959316573,0.4906329596732093,38,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
306,1.6632159915196911,-0.8307237632234292,0.4906329596732093,87,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
735,-0.4496060774686736,1.6689465373485748,-1.2516715846208573,66,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
976,-0.7815457042673443,1.1134642483325738,1.5360156862496492,48,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False
50,-1.0467461468419437,0.557981959316573,-0.5547497669032306,37,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
897,-0.674411750644493,-0.27524147420742834,-1.6001324934796706,49,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
3,0.8272198943971127,-0.8307237632234292,0.4906329596732093,67,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
545,0.43732255498280126,-0.5529826187154289,1.187554777390836,51,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
351,0.04391262692511739,0.28024081480857255,0.14217205081439596,62,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True
905,-0.23533817022297068,0.14137024255457234,0.8390938685320226,64,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
537,1.2311675883849131,0.4191113870625728,0.4906329596732093,73,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
345,-0.31437141469884483,-0.5529826187154289,0.14217205081439596,58,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
995,-0.44258090018192925,0.4191113870625728,0.14217205081439596,55,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
482,0.7042792918790867,-1.6639471967474306,1.187554777390836,67,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
576,1.5736449811137003,1.6689465373485748,1.5360156862496492,87,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
34,1.5701323924703283,1.5300759650945746,-0.5547497669032306,96,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
32,-1.0941660935274682,-0.691853190969429,1.5360156862496492,30,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
232,0.04215633260343134,0.28024081480857255,1.187554777390836,48,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
964,-0.3459847124891944,-0.27524147420742834,-0.20628885804441735,51,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
193,1.4050407262318356,-1.1084649077314297,1.187554777390836,52,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
334,-1.2820895859478796,-1.24733547998543,0.14217205081439596,22,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True
4,0.37058337075872977,0.4191113870625728,1.187554777390836,68,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
205,0.3986840799057072,0.6968525315705733,1.5360156862496492,75,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
515,-1.52445820234056,-1.6639471967474306,1.187554777390836,13,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
800,1.4805613820643375,-0.4141120464614286,0.4906329596732093,71,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
307,0.08957627928895565,1.5300759650945746,1.5360156862496492,59,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
110,-1.4155679543960222,-0.9695943354774295,-0.903210675762044,30,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
431,-1.1890059868985168,0.0024996703005720987,-0.20628885804441735,32,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
78,-1.426105720326139,-0.13637090195342813,-1.6001324934796706,35,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
85,-0.614697743707166,-0.4141120464614286,-1.2516715846208573,47,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
287,-0.08429685855796716,1.252334820586574,1.187554777390836,60,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
83,-0.5462022651614085,1.1134642483325738,-0.903210675762044,58,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
992,0.7007667032357145,0.28024081480857255,-1.6001324934796706,72,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
790,1.5648635095052699,0.4191113870625728,1.187554777390836,108,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False
895,0.6094393985080377,1.5300759650945746,1.187554777390836,78,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
399,0.8922027842994982,-1.24733547998543,0.4906329596732093,66,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
324,-0.7200754030083313,1.252334820586574,0.4906329596732093,48,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
520,-1.1644178663949116,-1.3862060522394302,0.4906329596732093,23,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
917,-0.6708991620011208,-0.27524147420742834,-0.5547497669032306,52,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
923,1.3839651943716031,0.6968525315705733,0.4906329596732093,85,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
6,-1.1450986288563647,-0.9695943354774295,0.14217205081439596,32,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
732,1.109983280188573,-1.3862060522394302,0.14217205081439596,90,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
466,-0.3951609534964049,-0.8307237632234292,-0.20628885804441735,42,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
98,-0.21426263836273776,1.252334820586574,-1.6001324934796706,57,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
267,0.7077918805224588,-0.691853190969429,-0.5547497669032306,55,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
358,0.32667601271657754,-0.4141120464614286,-0.20628885804441735,46,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
869,1.2715623577836934,-1.1084649077314297,-1.6001324934796706,67,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
799,0.7060355862007727,1.5300759650945746,0.4906329596732093,66,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
381,-1.2750644086611354,1.5300759650945746,-1.2516715846208573,50,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
632,1.3874777830149752,0.6968525315705733,-0.903210675762044,76,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
382,0.7077918805224588,-0.691853190969429,0.4906329596732093,67,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
491,-0.11766645067000275,-0.4141120464614286,-0.903210675762044,37,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
119,1.3769400170848582,0.8357231038245735,0.14217205081439596,85,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
901,-0.9677129023660698,-1.6639471967474306,0.4906329596732093,21,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
251,-0.6708991620011208,0.4191113870625728,-0.20628885804441735,51,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
524,1.2048231735596222,1.6689465373485748,-1.6001324934796706,70,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
10,0.7464303555995528,-1.1084649077314297,1.187554777390836,47,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
197,0.8079006568585658,0.4191113870625728,-0.903210675762044,77,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
604,-1.3751731849972422,-1.3862060522394302,0.4906329596732093,14,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
82,0.45488549819966206,-0.27524147420742834,-0.20628885804441735,66,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
784,-0.4952697298325119,1.5300759650945746,0.4906329596732093,65,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
588,-1.2381822279057273,-0.4141120464614286,-0.20628885804441735,26,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
798,0.25642423984913393,1.1134642483325738,-0.903210675762044,58,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
240,-1.073090561667235,-0.5529826187154289,0.14217205081439596,25,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
291,-1.5753907376694565,-1.5250766244934304,-0.903210675762044,17,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
212,0.690228937305598,-1.3862060522394302,-0.5547497669032306,96,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
718,1.626333810764283,0.557981959316573,0.8390938685320226,112,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
360,0.2915501262828559,-0.8307237632234292,1.5360156862496492,42,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
450,-1.392736128214103,-1.1084649077314297,-0.903210675762044,22,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
228,-0.3319343579157057,0.4191113870625728,1.5360156862496492,44,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
951,0.3776085480454743,-1.1084649077314297,-0.20628885804441735,57,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
947,-1.21008151875875,0.0024996703005720987,0.4906329596732093,33,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
797,1.5139309741763733,-0.8307237632234292,1.187554777390836,62,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
502,0.15631546351302683,0.9745936760785737,-0.20628885804441735,55,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
465,1.6157960448341668,0.557981959316573,0.4906329596732093,67,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True
363,-0.10888497906157249,1.5300759650945746,1.187554777390836,63,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
469,-0.9132677783938009,1.1134642483325738,-0.20628885804441735,52,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
936,-0.7464198178336227,1.1134642483325738,1.187554777390836,51,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
429,-0.477706786615651,0.6968525315705733,1.187554777390836,47,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
8,1.287369006678868,1.1134642483325738,-0.20628885804441735,100,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
156,-0.8500411828131018,-0.8307237632234292,1.5360156862496492,40,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
542,0.39692778558402114,0.0024996703005720987,-0.20628885804441735,71,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
441,-1.3892235395707309,0.0024996703005720987,0.4906329596732093,30,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False
483,-0.12293533363506122,0.0024996703005720987,-0.903210675762044,65,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
423,-1.366391713388812,1.3912053928405743,1.5360156862496492,39,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
779,0.7868251249983326,1.6689465373485748,-0.903210675762044,73,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
950,0.36707078211535765,-0.691853190969429,0.4906329596732093,63,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
335,-1.5209456136971875,-1.1084649077314297,1.5360156862496492,17,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
577,-1.174955632325028,-1.1084649077314297,0.14217205081439596,28,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
935,-1.090653504884096,1.252334820586574,-0.5547497669032306,46,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
568,-0.18089304625070216,-0.8307237632234292,0.14217205081439596,43,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
595,1.3927466659800332,-0.27524147420742834,-0.5547497669032306,63,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
531,1.104714397223515,-0.13637090195342813,-1.6001324934796706,66,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
582,1.6772663460931796,-1.24733547998543,0.4906329596732093,72,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
708,1.094176631293398,0.4191113870625728,-1.2516715846208573,72,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
449,-0.3898920705313466,-1.5250766244934304,-0.20628885804441735,28,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
454,1.4243599637703832,-0.5529826187154289,-1.6001324934796706,71,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
229,1.3751837227631725,1.3912053928405743,-1.2516715846208573,101,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
353,0.5760698063960021,0.4191113870625728,0.4906329596732093,53,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
729,-0.9887884342263028,-0.9695943354774295,-1.2516715846208573,63,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True
213,0.5532379802140831,-0.691853190969429,-0.20628885804441735,63,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
80,-1.2820895859478796,-1.5250766244934304,-0.903210675762044,27,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
149,-1.5033826704803268,-0.27524147420742834,-0.20628885804441735,32,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
303,0.1721221124082016,-1.24733547998543,-0.903210675762044,54,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
629,-1.552558911487537,-1.5250766244934304,0.14217205081439596,14,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
778,0.7938503022850771,-0.5529826187154289,0.14217205081439596,57,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
507,1.440166612665558,1.5300759650945746,0.8390938685320226,93,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
343,-1.0853846219190377,1.3912053928405743,1.5360156862496492,42,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
486,1.406797020553522,-1.6639471967474306,-0.903210675762044,67,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
712,0.36004560482861314,1.5300759650945746,-1.6001324934796706,75,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
134,-0.5233704389794893,-1.6639471967474306,1.187554777390836,27,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
704,-1.2188629903671804,-0.4141120464614286,0.14217205081439596,28,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
312,-1.4102990714309642,-0.4141120464614286,-0.20628885804441735,36,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
723,-1.450693840829744,-0.4141120464614286,-1.2516715846208573,28,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
630,-0.81491529637938,-0.8307237632234292,1.5360156862496492,26,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
1,-0.39691724781809096,0.8357231038245735,0.14217205081439596,52,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
317,-0.2792455282651229,0.28024081480857255,-1.6001324934796706,48,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
707,-0.5743029743083858,-0.13637090195342813,-1.2516715846208573,39,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
548,0.6217334587598404,0.8357231038245735,0.4906329596732093,83,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
873,0.5268935653887917,0.0024996703005720987,1.187554777390836,59,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
533,1.7334677643871346,-1.5250766244934304,0.4906329596732093,59,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
478,0.2177857647720402,-0.27524147420742834,1.187554777390836,70,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False
405,-0.5830844459168163,0.557981959316573,1.5360156862496492,47,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
173,0.07552592471546693,1.5300759650945746,1.5360156862496492,66,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
126,-0.2160189326844238,-0.691853190969429,-0.5547497669032306,109,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
395,-0.5110763787276866,1.6689465373485748,0.8390938685320226,60,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
421,1.032706330034385,0.9745936760785737,-0.903210675762044,77,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
553,0.21076058748529566,-0.4141120464614286,-0.903210675762044,70,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
904,0.31789454110814697,-0.9695943354774295,0.4906329596732093,43,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
91,-1.269795525696077,-0.4141120464614286,0.4906329596732093,28,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True
940,0.295062714926228,0.4191113870625728,-1.2516715846208573,52,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
182,-1.29087105755631,-1.5250766244934304,-1.2516715846208573,20,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
275,0.07201333607209483,-0.4141120464614286,0.8390938685320226,55,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
896,-0.9764943739745001,0.9745936760785737,-1.6001324934796706,66,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
70,1.7000981722750985,0.557981959316573,0.8390938685320226,71,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
292,-1.550802617165851,0.14137024255457234,0.4906329596732093,21,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
132,-0.9185366613588593,-0.8307237632234292,-1.2516715846208573,29,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
301,-1.5016263761586406,-0.4141120464614286,-0.903210675762044,32,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
425,-1.4823071386200934,-1.1084649077314297,1.187554777390836,16,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
327,0.21954205909372623,0.4191113870625728,-1.6001324934796706,67,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
145,-0.7042687541131565,0.9745936760785737,-1.6001324934796706,48,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
424,0.014055623456453892,0.4191113870625728,-1.2516715846208573,59,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
581,-0.10712868473988645,-0.5529826187154289,-1.6001324934796706,49,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
136,-0.5725466799866998,1.5300759650945746,0.14217205081439596,55,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
451,0.9817737947054886,1.3912053928405743,-1.6001324934796706,76,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
165,-1.369904302032184,-1.5250766244934304,-0.5547497669032306,19,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
29,0.34950783889849685,1.6689465373485748,-0.20628885804441735,61,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
774,-0.31788400334221695,0.9745936760785737,-0.20628885804441735,62,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False
194,0.49001138463338373,0.8357231038245735,-1.6001324934796706,80,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
389,0.8922027842994982,-0.27524147420742834,-0.20628885804441735,71,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
853,-0.9606877250793254,0.28024081480857255,1.187554777390836,36,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
170,0.3442389559334384,1.252334820586574,-1.6001324934796706,63,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
706,1.7106359382052154,-1.3862060522394302,-0.5547497669032306,88,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
141,1.6175523391558526,-0.4141120464614286,0.4906329596732093,92,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
174,-0.9027300124636845,-0.691853190969429,-1.6001324934796706,41,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
7,-1.4805508442984077,0.9745936760785737,0.14217205081439596,38,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
746,1.4015281375884636,-1.24733547998543,0.14217205081439596,71,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
479,1.6403841653377715,0.8357231038245735,1.5360156862496492,92,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True
74,1.113495868831945,-0.691853190969429,-0.903210675762044,70,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
911,0.34248266161175234,-1.6639471967474306,0.8390938685320226,42,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
814,1.4752924990992797,1.6689465373485748,-1.2516715846208573,153,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
239,0.5321624483538498,0.0024996703005720987,-1.2516715846208573,69,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True
146,-1.552558911487537,-0.4141120464614286,-0.903210675762044,38,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
793,0.05269409853354764,-1.3862060522394302,1.187554777390836,39,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
235,-1.0098639660865358,-1.1084649077314297,-0.903210675762044,35,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
221,0.57255721775263,1.252334820586574,-1.6001324934796706,71,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False
924,1.0608070391813629,-0.13637090195342813,0.4906329596732093,61,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
501,0.7113044691658309,0.9745936760785737,-0.5547497669032306,93,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
133,-1.268039231374391,1.5300759650945746,-1.2516715846208573,44,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
991,1.0590507448596764,-0.5529826187154289,0.4906329596732093,69,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
775,1.0520255675729322,-0.8307237632234292,-0.903210675762044,89,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
186,0.5813386893610603,0.0024996703005720987,1.187554777390836,63,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True
42,0.017568212099825994,-0.9695943354774295,-1.2516715846208573,67,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False
697,-0.6902183995396678,0.6968525315705733,-1.6001324934796706,48,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
109,-0.8957048351769401,-0.9695943354774295,0.8390938685320226,28,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
589,-1.2399385222274135,1.6689465373485748,-1.2516715846208573,43,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
57,-1.3751731849972422,-0.4141120464614286,-1.6001324934796706,41,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
406,1.3874777830149752,1.252334820586574,-1.6001324934796706,74,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
443,-0.39691724781809096,-0.8307237632234292,0.8390938685320226,49,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
758,0.1475339919045966,-1.5250766244934304,1.187554777390836,47,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
998,-1.21008151875875,0.0024996703005720987,-1.2516715846208573,28,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
25,-0.11766645067000275,0.557981959316573,1.5360156862496492,50,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True
468,1.2961504782872986,1.1134642483325738,1.5360156862496492,89,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
540,-1.2364259335840413,0.8357231038245735,-1.2516715846208573,46,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
532,1.7440055303172508,0.0024996703005720987,-1.2516715846208573,112,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
619,1.0818825710415954,0.6968525315705733,-1.6001324934796706,102,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
695,-1.2856021745912518,0.14137024255457234,1.5360156862496492,37,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
927,-0.7587138780854251,-0.5529826187154289,1.5360156862496492,46,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
339,-0.054439855089303664,0.6968525315705733,0.8390938685320226,50,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
52,0.9765049117404302,0.8357231038245735,0.8390938685320226,78,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
508,1.1380839893355503,1.1134642483325738,0.8390938685320226,77,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
517,-0.3898920705313466,-1.3862060522394302,1.187554777390836,36,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
921,1.2961504782872986,0.8357231038245735,-1.6001324934796706,85,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
782,0.17914728969494614,-0.13637090195342813,0.4906329596732093,70,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False
265,1.326007481755962,0.557981959316573,1.5360156862496492,79,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
818,-0.3126151203771588,1.6689465373485748,0.8390938685320226,58,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
711,0.9238160820898478,0.0024996703005720987,0.4906329596732093,80,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
683,-1.0941660935274682,1.3912053928405743,-0.5547497669032306,49,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
833,-1.1960311641852612,1.6689465373485748,-1.6001324934796706,51,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
519,1.701854466596785,1.1134642483325738,-1.2516715846208573,103,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
448,0.9009842559079284,-1.5250766244934304,-0.20628885804441735,53,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
19,-0.20021228378924902,1.1134642483325738,-0.20628885804441735,62,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
716,1.5051495025679429,-0.8307237632234292,0.14217205081439596,85,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
484,0.47069214709483687,0.14137024255457234,-1.6001324934796706,67,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
569,1.4173347864836383,0.557981959316573,-0.903210675762044,88,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
434,-1.333022121276776,0.6968525315705733,0.4906329596732093,34,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
368,1.4208473751270105,-0.8307237632234292,-0.903210675762044,89,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
84,-1.4612316067598605,-1.24733547998543,1.5360156862496492,28,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
62,-0.7499324064769948,1.252334820586574,0.4906329596732093,49,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
639,-0.7569575837637391,-1.3862060522394302,-0.20628885804441735,37,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True
273,1.2908815953222401,0.4191113870625728,-0.20628885804441735,80,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
286,-1.5560715001309096,0.9745936760785737,0.8390938685320226,33,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
361,-0.3494973011325665,0.557981959316573,-0.20628885804441735,48,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
355,-1.4366434862562556,0.9745936760785737,0.8390938685320226,35,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
457,-1.6403736275718415,-1.1084649077314297,-0.903210675762044,23,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
279,0.7253548237393196,-1.1084649077314297,-1.2516715846208573,57,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
13,1.1714535814475862,-1.1084649077314297,0.8390938685320226,71,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True
183,1.4875865593510824,-1.24733547998543,1.187554777390836,57,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
369,-1.0081076717648496,0.557981959316573,1.5360156862496492,34,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
882,0.6217334587598404,-1.1084649077314297,0.8390938685320226,61,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
616,1.4752924990992797,0.28024081480857255,1.5360156862496492,94,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
